target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-x1534b	seed_1370180479	1	of3p2	LIG0-1-D-lig	False	0.528712	0.491729	False	True	A:A	36.44047546386719	0.0	0.9171348314606742	0.4707053601741791								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1370180479	1	of3p2	ZN-1-B-lig	False	0.528712	0.97097	True	False	A:A	0.4641841650009155	0.8777777552604675	0.9631410256410255	0.2066379785537719								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	1	of3p2	ZN-1-C-lig	False	0.528712	0.975921	True	False	A:A	0.5987952351570129	0.8799999952316284	0.9392655367231638	0.6603232026100159								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	2	of3p2	LIG0-1-D-lig	False	0.702237	0.683551	False	True	A:A	50.05814743041992	0.0	0.9185393258426966	0.4750415086746216								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1370180479	2	of3p2	ZN-1-B-lig	False	0.702237	0.977987	True	False	A:A	0.3605496287345886	0.8777777552604675	0.9615384615384616	0.1908727586269378								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	2	of3p2	ZN-1-C-lig	False	0.702237	0.978983	True	False	A:A	0.5993815064430237	0.8775510191917419	0.940677966101695	0.6616028547286987								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	3	of3p2	LIG0-1-D-lig	True	0.55027	0.515821	False	True	A:A	36.05370330810547	0.0	0.9463483146067416	0.3247566223144531								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1370180479	3	of3p2	ZN-1-B-lig	False	0.55027	0.971118	True	False	A:A	0.3140725195407867	0.8833333253860474	0.969551282051282	0.1686576902866363								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	3	of3p2	ZN-1-C-lig	False	0.55027	0.978327	True	False	A:A	0.5989919304847717	0.8826530575752258	0.9364406779661016	0.6898375153541565								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	4	of3p2	LIG0-1-D-lig	False	0.561316	0.527507	False	True	A:A	36.78190994262695	0.0	0.9213483146067416	0.4841910004615783								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1370180479	4	of3p2	ZN-1-B-lig	False	0.561316	0.973873	True	False	A:A	0.5316553711891174	0.8670212626457214	0.9615384615384616	0.1791818141937255								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	4	of3p2	ZN-1-C-lig	False	0.561316	0.976776	True	False	A:A	0.6104550957679749	0.8849999904632568	0.9350282485875706	0.6564504504203796								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	5	of3p2	LIG0-1-D-lig	False	0.547846	0.512273	False	True	A:A	36.47683334350586	0.0	0.9443820224719102	0.3655293881893158								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1370180479	5	of3p2	ZN-1-B-lig	False	0.547846	0.973565	True	False	A:A	0.4704022705554962	0.8695651888847351	0.9647435897435898	0.1818461269140243								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1370180479	5	of3p2	ZN-1-C-lig	False	0.547846	0.97668	True	False	A:A	0.597245991230011	0.8899999856948853	0.943502824858757	0.6469297409057617								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	1	of3p2	LIG0-1-D-lig	False	0.583684	0.54862	False	True	A:A	36.38096618652344	0.0	0.902247191011236	0.5668423175811768								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1449838082	1	of3p2	ZN-1-B-lig	False	0.583684	0.975385	True	False	A:A	0.5745991468429565	0.8823529481887817	0.943502824858757	0.6421157121658325								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	1	of3p2	ZN-1-C-lig	False	0.583684	0.968537	True	False	A:A	0.651958703994751	0.8777777552604675	0.971153846153846	0.1525236219167709								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	2	of3p2	LIG0-1-D-lig	False	0.608636	0.578898	False	True	A:A	38.189090728759766	0.0	0.9030898876404494	0.5801904201507568								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1449838082	2	of3p2	ZN-1-B-lig	False	0.608636	0.972603	True	False	A:A	0.5807567834854126	0.8774510025978088	0.9378531073446328	0.6541610360145569								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	2	of3p2	ZN-1-C-lig	False	0.608636	0.962326	True	False	A:A	0.2934822738170624	0.9147727489471436	0.969551282051282	0.1621850281953811								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	3	of3p2	LIG0-1-D-lig	False	0.565932	0.528724	False	True	A:A	36.7076301574707	0.0	0.8943820224719101	0.6320393085479736								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1449838082	3	of3p2	ZN-1-B-lig	False	0.565932	0.977849	True	False	A:A	0.6052044630050659	0.8632075190544128	0.942090395480226	0.6371608972549438								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	3	of3p2	ZN-1-C-lig	False	0.565932	0.973106	True	False	A:A	0.4678862392902374	0.8804348111152649	0.969551282051282	0.1931475400924682								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	4	of3p2	LIG0-1-D-lig	False	0.596023	0.564646	False	True	A:A	36.315956115722656	0.0	0.9061797752808988	0.5467367768287659								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1449838082	4	of3p2	ZN-1-B-lig	False	0.596023	0.974082	True	False	A:A	0.6331798434257507	0.8826530575752258	0.9399717514124294	0.6555533409118652								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	4	of3p2	ZN-1-C-lig	False	0.596023	0.963141	True	False	A:A	0.2428345829248428	0.9186046719551086	0.966346153846154	0.1696348041296005								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	5	of3p2	LIG0-1-D-lig	True	0.576848	0.54126	False	True	A:A	36.49191284179688	0.0	0.9306179775280898	0.435694932937622								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1449838082	5	of3p2	ZN-1-B-lig	False	0.576848	0.978594	True	False	A:A	0.5314711928367615	0.8899999856948853	0.9463276836158192	0.6268144249916077								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1449838082	5	of3p2	ZN-1-C-lig	False	0.576848	0.968642	True	False	A:A	0.2729320824146271	0.9817073345184326	0.967948717948718	0.1894892007112503								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	1	of3p2	LIG0-1-D-lig	True	0.646841	0.623223	False	True	A:A	34.45961380004883	0.0	0.9151685393258427	0.5086490511894226								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1832854922	1	of3p2	ZN-1-B-lig	False	0.646841	0.968551	True	False	A:A	0.5761802792549133	0.8653846383094788	0.9307909604519774	0.7077287435531616								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	1	of3p2	ZN-1-C-lig	False	0.646841	0.965909	True	False	A:A	0.3293144404888153	0.8478260636329651	0.9567307692307692	0.1922138184309005								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	2	of3p2	LIG0-1-D-lig	False	0.680031	0.657324	False	True	A:A	32.15072250366211	0.0	0.9266853932584268	0.4389254748821258								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1832854922	2	of3p2	ZN-1-B-lig	False	0.680031	0.963003	True	False	A:A	0.6543412804603577	0.8622449040412903	0.9265536723163842	0.7571601271629333								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	2	of3p2	ZN-1-C-lig	False	0.680031	0.963477	True	False	A:A	0.3883687555789947	0.8666666746139526	0.966346153846154	0.1690225750207901								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	3	of3p2	LIG0-1-D-lig	False	0.650007	0.625895	False	True	A:A	35.02388381958008	0.0	0.9390449438202249	0.4034298658370971								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1832854922	3	of3p2	ZN-1-B-lig	False	0.650007	0.963288	True	False	A:A	0.6205545663833618	0.8725489974021912	0.9258474576271186	0.7598073482513428								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	3	of3p2	ZN-1-C-lig	False	0.650007	0.965191	True	False	A:A	0.4167512059211731	0.855555534362793	0.967948717948718	0.1942861974239349								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	4	of3p2	LIG0-1-D-lig	False	0.621192	0.590709	False	True	A:A	35.17598342895508	0.0	0.943258426966292	0.3535980880260467								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1832854922	4	of3p2	ZN-1-B-lig	False	0.621192	0.967722	True	False	A:A	0.5584912896156311	0.8724489808082581	0.9322033898305084	0.7063547372817993								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	4	of3p2	ZN-1-C-lig	False	0.621192	0.964859	True	False	A:A	0.2868556678295135	0.864130437374115	0.9599358974358976	0.2002732008695602								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	5	of3p2	LIG0-1-D-lig	False	0.805425	0.795817	False	True	A:A	32.44996643066406	0.0	0.904494382022472	0.5627330541610718								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1832854922	5	of3p2	ZN-1-B-lig	False	0.805425	0.962686	True	False	A:A	0.6219309568405151	0.849056601524353	0.931497175141243	0.7123710513114929								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1832854922	5	of3p2	ZN-1-C-lig	False	0.805425	0.964224	True	False	A:A	0.4397962391376495	0.8695651888847351	0.967948717948718	0.1796862185001373								[Zn+2]				
ZIKV-RdRp-x1534b	seed_1880307061	1	of3p2	LIG0-1-D-lig	False	0.588404	0.557595	False	True	A:A	37.644187927246094	0.0	0.9171348314606742	0.4845675528049469								C[C@]1(CCc2ccc(F)cc2F)NC(=O)NC1=O	0.0	False	True	True
ZIKV-RdRp-x1534b	seed_1880307061	1	of3p2	ZN-1-B-lig	False	0.588404	0.976125	True	False	A:A	0.6421132683753967	0.8849999904632568	0.942090395480226	0.6515339612960815								[Zn+2]				
